prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
asphalt,0.260498046875,0.24462890625,0.006519317626953125,0.03839111328125,0.0027179718017578125,0.0599365234375,0.1416015625,0.1351318359375,0.07940673828125,0.031341552734375,000a02ec8efd2faef1315a54af697dcc.png
gravel,0.0670166015625,0.2451171875,0.016815185546875,0.0860595703125,0.004703521728515625,0.07958984375,0.2568359375,0.11578369140625,0.06805419921875,0.06005859375,003f7e3e1e9fa2174b1d18928f0b62ea.png
gravel,0.030029296875,0.10986328125,0.0025043487548828125,0.12255859375,0.007022857666015625,0.0472412109375,0.5322265625,0.1324462890625,0.01418304443359375,0.0018463134765625,010ade50105b75d2063d936a0d87bb0d.png
concrete,0.0202178955078125,0.1917724609375,0.004302978515625,0.482177734375,0.0126495361328125,0.05242919921875,0.12384033203125,0.028076171875,0.08251953125,0.0019397735595703125,016155564233e9b13aaa78a51e82b3e1.png
concrete,0.0570068359375,0.046539306640625,0.005062103271484375,0.28515625,0.022674560546875,0.023406982421875,0.043731689453125,0.267822265625,0.2476806640625,0.0010118484497070312,02485c4b7c000baf28ac5c5b572bcd0f.png
cobblestone,0.0309600830078125,0.312744140625,0.001110076904296875,0.1282958984375,0.006591796875,0.0450439453125,0.293701171875,0.05694580078125,0.1224365234375,0.002277374267578125,027e61f12140dab0f12987e83279b399.png
cobblestone,0.0217742919921875,0.337890625,0.0124053955078125,0.06866455078125,0.005550384521484375,0.208251953125,0.1837158203125,0.06866455078125,0.047943115234375,0.0450439453125,038bfb674a6465fe4e5321f905f858a0.png
paving_stones,0.006229400634765625,0.2734375,0.00011593103408813477,0.052154541015625,0.0010824203491210938,0.0032825469970703125,0.0210723876953125,0.016937255859375,0.62548828125,5.346536636352539e-05,03efc67b4248cee548fb0e81d377cbf3.png
gravel,0.0295257568359375,0.255126953125,0.01593017578125,0.07781982421875,0.00321197509765625,0.06976318359375,0.29833984375,0.1282958984375,0.06866455078125,0.053466796875,043703bffa6fbe132ffdda3aef779c99.png
gravel,0.0221710205078125,0.131591796875,0.00400543212890625,0.1827392578125,0.01262664794921875,0.249755859375,0.3359375,0.049163818359375,0.0027523040771484375,0.0091705322265625,04a551bf8d610474616d1c150d915e3c.png
paving_stones,0.0221099853515625,0.2147216796875,0.00567626953125,0.0286102294921875,0.003963470458984375,0.1595458984375,0.124267578125,0.099853515625,0.3125,0.028839111328125,04c0ca5ba7aaf237137cdd4087a64d26.png
cobblestone,0.06195068359375,0.2393798828125,0.0118255615234375,0.058197021484375,0.007457733154296875,0.0701904296875,0.211181640625,0.1280517578125,0.1463623046875,0.0654296875,04e02c6451eb0db320cb2847f696c3ae.png
paving_stones,0.0374755859375,0.05804443359375,0.0032749176025390625,0.165283203125,0.0118865966796875,0.01378631591796875,0.110107421875,0.16796875,0.4287109375,0.0033512115478515625,04fa59479f23ec33bb56d7b1576d94e5.png
concrete,0.04913330078125,0.067138671875,0.0026035308837890625,0.417724609375,0.01222991943359375,0.07611083984375,0.301025390625,0.06817626953125,0.005260467529296875,0.0006685256958007812,0635f48ac543cf51ba65812bfca7b172.png
gravel,0.00910186767578125,0.1717529296875,0.002864837646484375,0.10101318359375,0.0214996337890625,0.031280517578125,0.61865234375,0.042083740234375,0.0009374618530273438,0.0008082389831542969,06b44384ca24e13086f46ecbd39a9c46.png
gravel,0.101318359375,0.12030029296875,0.001689910888671875,0.1644287109375,0.01019287109375,0.0384521484375,0.468505859375,0.07183837890625,0.021240234375,0.00191497802734375,07696d1f8463d5c64cbbeb425e2f5aa9.png
ground,0.00917816162109375,0.0335693359375,0.001953125,0.202392578125,0.003429412841796875,0.09710693359375,0.10498046875,0.415283203125,0.1307373046875,0.0013217926025390625,07c0ce4582ff0fbd86a4e1f6af39072b.png
gravel,0.039093017578125,0.218017578125,0.01128387451171875,0.1385498046875,0.006481170654296875,0.14990234375,0.298095703125,0.10296630859375,0.0178985595703125,0.01776123046875,07e0f07d2129487292357a7b919e84a6.png
cobblestone,0.0400390625,0.2376708984375,0.0033111572265625,0.13330078125,0.006534576416015625,0.072509765625,0.1712646484375,0.07965087890625,0.2376708984375,0.0180511474609375,084a95080de61fc20beca4257fd689fc.png
concrete,0.1468505859375,0.109130859375,0.0004935264587402344,0.3310546875,0.00385284423828125,0.0186767578125,0.06414794921875,0.07159423828125,0.253662109375,0.0005550384521484375,087fd07b6be127dda104be2e412455b5.png
cobblestone,0.017364501953125,0.395263671875,0.00807952880859375,0.053497314453125,0.006694793701171875,0.1673583984375,0.189697265625,0.1387939453125,0.0216064453125,0.0017461776733398438,08dd2d9470c51ff325b8d200e5fa1a68.png
concrete,0.0265655517578125,0.2442626953125,0.0005731582641601562,0.28125,0.003124237060546875,0.0166168212890625,0.09271240234375,0.061767578125,0.2724609375,0.0006861686706542969,0977225aba6a4ed318e6ec0f05d4e265.png
ground,0.0238189697265625,0.126708984375,0.005657196044921875,0.05987548828125,0.0032482147216796875,0.07220458984375,0.16796875,0.428955078125,0.10186767578125,0.00977325439453125,09cfdca6e94b4d27876460d19bae86ce.png
concrete,0.1932373046875,0.0733642578125,0.0023937225341796875,0.333740234375,0.005397796630859375,0.024566650390625,0.2900390625,0.06781005859375,0.00904083251953125,0.00030684471130371094,0a9feecc128164d37687bedd84a93ce9.png
concrete,0.0276336669921875,0.0787353515625,0.0016603469848632812,0.381591796875,0.0027370452880859375,0.01285552978515625,0.09954833984375,0.283447265625,0.11102294921875,0.0006814002990722656,0ad57f86bb70b53d93b0c14bcb6bfafa.png
paving_stones,0.0284271240234375,0.1973876953125,0.00142669677734375,0.20361328125,0.01013946533203125,0.056549072265625,0.1883544921875,0.058349609375,0.25341796875,0.0023708343505859375,0bb33e5b07bca2a53ac3c3e8b505d46d.png
cobblestone,0.025421142578125,0.410400390625,0.0016508102416992188,0.0833740234375,0.0026798248291015625,0.03936767578125,0.2449951171875,0.07354736328125,0.1175537109375,0.0009784698486328125,0bb631cb26d9a6603825d771ca6cba1b.png
gravel,0.0103759765625,0.271728515625,0.0022792816162109375,0.1409912109375,0.00339508056640625,0.07666015625,0.434326171875,0.051055908203125,0.007472991943359375,0.0016803741455078125,0bc8fea28003337badc8027948bfb261.png
gravel,0.019927978515625,0.1182861328125,0.002613067626953125,0.1146240234375,0.00206756591796875,0.134033203125,0.513671875,0.08258056640625,0.00617218017578125,0.0059814453125,0c1a2f960869a7705fc526bd32c8cdf9.png
cobblestone,0.09478759765625,0.265869140625,0.0019521713256835938,0.08905029296875,0.006866455078125,0.07861328125,0.14013671875,0.11083984375,0.2103271484375,0.0015087127685546875,0c28525177059b1bbd08ffba29091057.png
concrete,0.10009765625,0.031005859375,0.0018911361694335938,0.448486328125,0.01511383056640625,0.01195526123046875,0.354736328125,0.0340576171875,0.00228118896484375,0.00024235248565673828,0cebb6973b56953fcef0b0617ebc0536.png
gravel,0.0244903564453125,0.10638427734375,0.0018892288208007812,0.29833984375,0.0260772705078125,0.039154052734375,0.469482421875,0.031951904296875,0.0018596649169921875,0.0002808570861816406,0d67731f80730c7c0922b3c75b66d2e8.png
gravel,0.1685791015625,0.09307861328125,0.00122833251953125,0.2491455078125,0.010284423828125,0.029754638671875,0.3857421875,0.057342529296875,0.004421234130859375,0.0003178119659423828,0e226662ea24081d4b2633599f344a0d.png
cobblestone,0.0560302734375,0.322265625,0.0007991790771484375,0.3173828125,0.0193634033203125,0.01708984375,0.1571044921875,0.05181884765625,0.05780029296875,0.0003409385681152344,0e8dc25b5784688669f4556a03c88d88.png
concrete,0.041412353515625,0.074951171875,0.0004782676696777344,0.445068359375,0.0030460357666015625,0.046905517578125,0.0836181640625,0.274169921875,0.029815673828125,0.00037550926208496094,0eee149373c6a77cae48e972508b35be.png
concrete,0.06671142578125,0.1502685546875,0.0015439987182617188,0.5244140625,0.026123046875,0.015838623046875,0.1065673828125,0.08563232421875,0.0223388671875,0.0004355907440185547,0faad3a57fdea6d1458c139b844a72df.png
cobblestone,0.027740478515625,0.2802734375,0.011749267578125,0.067626953125,0.004222869873046875,0.138671875,0.2802734375,0.0867919921875,0.05517578125,0.047576904296875,0fbdbb19cc9ebc01b10917f0d7041a27.png
cobblestone,0.007755279541015625,0.37353515625,0.0108489990234375,0.07708740234375,0.006229400634765625,0.11041259765625,0.350830078125,0.0301971435546875,0.0012760162353515625,0.031646728515625,0fd5dc75f8e5509eaf035e892935d174.png
gravel,0.0634765625,0.059600830078125,0.0026397705078125,0.128173828125,0.028594970703125,0.1429443359375,0.53955078125,0.0281524658203125,0.0033893585205078125,0.0034160614013671875,10ec08aa84cad38924b378999c9161d1.png
concrete,0.0279541015625,0.03118896484375,0.0017871856689453125,0.52734375,0.037628173828125,0.1292724609375,0.07720947265625,0.1558837890625,0.01129913330078125,0.0002677440643310547,1120204dcc76da65abc97d99d62d84e0.png
ground,0.0100860595703125,0.1287841796875,0.012451171875,0.09716796875,0.005657196044921875,0.165283203125,0.1815185546875,0.333984375,0.043121337890625,0.0220184326171875,126cf0b6e415a540110247d074ebe15a.png
paving_stones,0.078369140625,0.2064208984375,0.0032596588134765625,0.141845703125,0.00240325927734375,0.046783447265625,0.13330078125,0.171142578125,0.2130126953125,0.0035800933837890625,12767a2022e44324a508f951bdd5cc0a.png
ground,0.043212890625,0.15087890625,0.0015735626220703125,0.04388427734375,0.001178741455078125,0.0418701171875,0.314453125,0.379150390625,0.02276611328125,0.0011510848999023438,137f3f5a0d1ac57a2b187a15c1e9ac31.png
cobblestone,0.0732421875,0.4150390625,0.0015201568603515625,0.1929931640625,0.00347900390625,0.036834716796875,0.130615234375,0.0755615234375,0.0677490234375,0.0031185150146484375,1395933a38520dbf94b8f6ff801b256d.png
cobblestone,0.01273345947265625,0.533203125,0.00635528564453125,0.065673828125,0.00666046142578125,0.06781005859375,0.1900634765625,0.047332763671875,0.036285400390625,0.0338134765625,142d12c355c23f0831fa11dbfbc9b127.png
paving_stones,0.04583740234375,0.09857177734375,0.01030731201171875,0.065673828125,0.07208251953125,0.0036182403564453125,0.1729736328125,0.04730224609375,0.4775390625,0.0060577392578125,15835bed811682751111ad300723b47c.png
paving_stones,0.00859832763671875,0.09100341796875,0.00024580955505371094,0.0457763671875,0.0015659332275390625,0.003936767578125,0.00873565673828125,0.0158233642578125,0.82421875,0.00013685226440429688,165c5961c9fed64d82eb63f63f183288.png
cobblestone,0.044281005859375,0.37353515625,0.019195556640625,0.042236328125,0.004383087158203125,0.1778564453125,0.1878662109375,0.033416748046875,0.0181732177734375,0.0989990234375,167f17914858553e53a0827df29e81fd.png
concrete,0.028900146484375,0.11431884765625,0.0010528564453125,0.51220703125,0.0164642333984375,0.01499176025390625,0.20703125,0.059295654296875,0.04547119140625,0.0002620220184326172,16ae0ecada62359fe811cae54a150eb7.png
gravel,0.102294921875,0.049835205078125,0.0018587112426757812,0.320068359375,0.00653839111328125,0.01342010498046875,0.345947265625,0.12335205078125,0.035919189453125,0.0007338523864746094,1a27c297d3517a44d014d47f2e416bf2.png
gravel,0.09820556640625,0.1451416015625,0.0007677078247070312,0.12225341796875,0.00627899169921875,0.0264434814453125,0.440185546875,0.1474609375,0.012298583984375,0.0008172988891601562,1a3c7cc40e205823966c92f916ac743e.png
gravel,0.0278167724609375,0.236572265625,0.0147705078125,0.1412353515625,0.00264739990234375,0.1434326171875,0.259765625,0.12078857421875,0.033538818359375,0.0194091796875,1a60abae7b2ff87edb446daef331907b.png
concrete,0.053314208984375,0.2353515625,0.0009617805480957031,0.337158203125,0.004177093505859375,0.034423828125,0.1981201171875,0.10443115234375,0.031829833984375,0.00035643577575683594,1a7ad58e222173fb483dc66ac5a48a26.png
gravel,0.060821533203125,0.11907958984375,0.0012426376342773438,0.218994140625,0.00302886962890625,0.0230865478515625,0.49365234375,0.07000732421875,0.00904083251953125,0.0009679794311523438,1ade9b4f4ac08b4e4e26ca5019dbd4c6.png
concrete,0.09033203125,0.07257080078125,0.0013294219970703125,0.38037109375,0.009521484375,0.0192413330078125,0.2236328125,0.17138671875,0.031219482421875,0.00031828880310058594,1bad804e19fc503fc45e6bd97cc9c154.png
cobblestone,0.01111602783203125,0.495361328125,0.0005040168762207031,0.11224365234375,0.002765655517578125,0.0224456787109375,0.30029296875,0.01340484619140625,0.041290283203125,0.0005578994750976562,1bb071fc49e484b083547ce2e95dc352.png
paving_stones,0.0258331298828125,0.271240234375,0.00800323486328125,0.031402587890625,0.0031337738037109375,0.047882080078125,0.09228515625,0.1363525390625,0.353759765625,0.02996826171875,1c9656d426f21ead35d0acf8b5b1649a.png
paving_stones,0.0181732177734375,0.312255859375,0.0011091232299804688,0.08807373046875,0.004119873046875,0.0526123046875,0.1148681640625,0.036163330078125,0.370849609375,0.0016651153564453125,1d71d896dd7486a45ba8a71c6b9955e9.png
cobblestone,0.01397705078125,0.42138671875,0.0007176399230957031,0.08831787109375,0.0018329620361328125,0.013336181640625,0.42138671875,0.0295867919921875,0.009307861328125,0.00025010108947753906,1d8e2884e94d1aa5296d52a4a5a8c8be.png
grass,0.0230560302734375,0.044097900390625,0.00394439697265625,0.06121826171875,0.0014734268188476562,0.489013671875,0.08111572265625,0.223876953125,0.059326171875,0.0128326416015625,1f7bb6e0ace175f1ba9600f2c16b3bd7.png
gravel,0.0293121337890625,0.1419677734375,0.00563812255859375,0.047576904296875,0.006961822509765625,0.2066650390625,0.3515625,0.1971435546875,0.0085296630859375,0.004673004150390625,20650b7c4fdf124a7f20a74ffff33cba.png
cobblestone,0.106201171875,0.2841796875,0.0118255615234375,0.09820556640625,0.01003265380859375,0.159423828125,0.1922607421875,0.06854248046875,0.03729248046875,0.031890869140625,20fd706c5491479772281fca92ef51fa.png
gravel,0.1666259765625,0.11273193359375,0.0015583038330078125,0.11273193359375,0.006458282470703125,0.027191162109375,0.4599609375,0.09344482421875,0.0181121826171875,0.0013437271118164062,210be662dc416bae78fb3d69dd87b0f4.png
cobblestone,0.032257080078125,0.5458984375,0.0086822509765625,0.056182861328125,0.006923675537109375,0.0870361328125,0.137939453125,0.038909912109375,0.02099609375,0.065185546875,211ceb33bbfd6e20109a13738e5831e7.png
ground,0.07684326171875,0.1627197265625,0.0012912750244140625,0.225830078125,0.003650665283203125,0.0310516357421875,0.2056884765625,0.26416015625,0.02783203125,0.001079559326171875,213c68bd72be015b26dd880fa891f730.png
gravel,0.12115478515625,0.02703857421875,0.0015249252319335938,0.1630859375,0.00978851318359375,0.00811767578125,0.58740234375,0.07232666015625,0.0096435546875,0.0001595020294189453,2206355e5dd1190734e21663e484c80c.png
gravel,0.0137786865234375,0.251953125,0.0019702911376953125,0.1171875,0.00772857666015625,0.07220458984375,0.32861328125,0.09564208984375,0.106689453125,0.0040435791015625,2222f14ddabe0730c2e75ef88d9a370e.png
gravel,0.01715087890625,0.274658203125,0.01151275634765625,0.0662841796875,0.00327301025390625,0.1640625,0.321044921875,0.09490966796875,0.021514892578125,0.025543212890625,228d7bc209bf797612390422e3e36598.png
cobblestone,0.0670166015625,0.314697265625,0.00673675537109375,0.06915283203125,0.007518768310546875,0.08740234375,0.06195068359375,0.237548828125,0.1463623046875,0.0017032623291015625,22c94fa5d4e33a1b9ad2300742bf1222.png
concrete,0.06890869140625,0.11724853515625,0.0005517005920410156,0.355712890625,0.0105743408203125,0.039276123046875,0.095703125,0.04736328125,0.26416015625,0.0004718303680419922,232072bd9bb5adbc52855b3525635719.png
paving_stones,0.0159454345703125,0.07037353515625,0.001201629638671875,0.29638671875,0.009674072265625,0.0640869140625,0.061126708984375,0.16357421875,0.3154296875,0.0022983551025390625,235b0049c54ee4f28050193dd0c926b8.png
paving_stones,0.010467529296875,0.117919921875,0.0004782676696777344,0.049163818359375,0.0017766952514648438,0.015472412109375,0.0275726318359375,0.04205322265625,0.73388671875,0.0012502670288085938,235d16ba4e5c82c65709d9fbd9154cdc.png
gravel,0.07611083984375,0.28271484375,0.00215911865234375,0.1561279296875,0.0107879638671875,0.04913330078125,0.363037109375,0.038848876953125,0.0195465087890625,0.0016937255859375,237315198b313ae911cd3bde7bbd69b8.png
paving_stones,0.007465362548828125,0.056915283203125,0.0003745555877685547,0.03912353515625,0.000934600830078125,0.01708984375,0.027313232421875,0.05023193359375,0.79833984375,0.0023860931396484375,23ddd20aee8e7573cf207cf54ffc389d.png
gravel,0.01386260986328125,0.234375,0.003910064697265625,0.146728515625,0.006649017333984375,0.0312347412109375,0.43798828125,0.0611572265625,0.060211181640625,0.003971099853515625,246e2c3fdfab90fed0ad29e19acd6c26.png
paving_stones,0.02557373046875,0.1448974609375,0.001987457275390625,0.0906982421875,0.0018672943115234375,0.0323486328125,0.0653076171875,0.116455078125,0.513671875,0.007049560546875,248693c7c06d75a111f261f8347f675a.png
gravel,0.01218414306640625,0.268798828125,0.00978851318359375,0.0638427734375,0.0036296844482421875,0.1484375,0.32421875,0.13720703125,0.0231170654296875,0.00897979736328125,24ed4db6ea67ed327d891e4ae9510c63.png
gravel,0.12646484375,0.1478271484375,0.0033969879150390625,0.138916015625,0.007190704345703125,0.0254974365234375,0.333251953125,0.0816650390625,0.12646484375,0.00916290283203125,2587230ab0a4675f3aa45afa5a98e73c.png
paving_stones,0.015716552734375,0.0271453857421875,0.0003581047058105469,0.1357421875,0.011322021484375,0.0014734268188476562,0.01114654541015625,0.051513671875,0.74560546875,0.00012093782424926758,26681191eb52e2a969e7134b14ca49c8.png
gravel,0.14892578125,0.1943359375,0.004787445068359375,0.06927490234375,0.0023326873779296875,0.11968994140625,0.2271728515625,0.1466064453125,0.0601806640625,0.026702880859375,26f6c0d9477d01edde807f5ff0b1f50c.png
gravel,0.02392578125,0.09765625,0.0008249282836914062,0.156005859375,0.005771636962890625,0.0650634765625,0.6171875,0.0307159423828125,0.00260162353515625,0.000392913818359375,2780398d6e17c6b01f05cad2011f19e9.png
gravel,0.039215087890625,0.2479248046875,0.0259246826171875,0.0523681640625,0.0026702880859375,0.16259765625,0.276611328125,0.0721435546875,0.0211639404296875,0.099365234375,2859969afd0270bb24c1a692a4832d4a.png
paving_stones,0.0278167724609375,0.3232421875,0.0002880096435546875,0.1226806640625,0.0011663436889648438,0.0131378173828125,0.10174560546875,0.03741455078125,0.3720703125,0.00033926963806152344,288dda8884efe3124c4980a13cf739fc.png
paving_stones,0.0178070068359375,0.19140625,0.0006690025329589844,0.1689453125,0.0042266845703125,0.046905517578125,0.06512451171875,0.09930419921875,0.4052734375,0.0005292892456054688,28c3a1515e05799fcbb3f2391e390248.png
