prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
cobblestone,0.08978271484375,0.50048828125,0.043731689453125,0.007366180419921875,0.0029773712158203125,0.0025463104248046875,0.1082763671875,0.022003173828125,0.22216796875,0.0005335807800292969,00183be05c57c523304f72cb99409466.png
cobblestone,0.0201568603515625,0.6884765625,0.008941650390625,0.0012493133544921875,0.001934051513671875,0.001003265380859375,0.0157012939453125,0.0086669921875,0.25341796875,0.0003256797790527344,0135cb28457e6cacc28f109f816791af.png
ground,0.10284423828125,0.07525634765625,0.140625,0.060455322265625,0.0826416015625,0.01348876953125,0.1644287109375,0.2177734375,0.140625,0.0019435882568359375,024ab141bc3fd53d26d089a2e8e9b2df.png
cobblestone,0.023223876953125,0.301025390625,0.1295166015625,0.023956298828125,0.0810546875,0.00665283203125,0.10736083984375,0.040740966796875,0.282958984375,0.0035610198974609375,032b20802a2fff0cf2860e7872421b82.png
cobblestone,0.00846099853515625,0.86328125,0.00872802734375,0.00107574462890625,0.0008645057678222656,0.0007872581481933594,0.00901031494140625,0.004673004150390625,0.10308837890625,0.00012069940567016602,03b5a2b6fafd824d338d324dbfa57dec.png
cobblestone,0.023193359375,0.57958984375,0.031707763671875,0.00276947021484375,0.002948760986328125,0.002948760986328125,0.09173583984375,0.037078857421875,0.22705078125,0.0007691383361816406,03e13f03ec3fdf8dd50b56bad9ae896e.png
cobblestone,0.006900787353515625,0.5654296875,0.00972747802734375,0.0181732177734375,0.0103607177734375,0.0005841255187988281,0.01995849609375,0.0030612945556640625,0.364990234375,0.000621795654296875,040ff53544a60899e98accf8baf9b31a.png
cobblestone,0.0014638900756835938,0.78271484375,0.001659393310546875,0.00021767616271972656,0.001880645751953125,2.5987625122070312e-05,0.0009756088256835938,0.0004906654357910156,0.210693359375,7.68899917602539e-06,041dee3a72c9444ee8ce2aa830355429.png
cobblestone,0.079345703125,0.45654296875,0.045196533203125,0.03631591796875,0.030120849609375,0.006511688232421875,0.07000732421875,0.0213623046875,0.252197265625,0.002323150634765625,0429140ebadb304dba1ff20d45707bf2.png
cobblestone,0.004215240478515625,0.5185546875,0.00920867919921875,0.0006265640258789062,0.0015993118286132812,0.0006880760192871094,0.003604888916015625,0.00383758544921875,0.45751953125,9.310245513916016e-05,044bcc56c7cfd2b195bbcb277a7c7200.png
paving_stones,0.01195526123046875,0.3603515625,0.044403076171875,0.0011835098266601562,0.00353240966796875,0.000865936279296875,0.051910400390625,0.032501220703125,0.49267578125,0.000614166259765625,048f62564bda6115efed1e3b5c0d93c2.png
paving_stones,0.08502197265625,0.079833984375,0.149169921875,0.0401611328125,0.1275634765625,0.051544189453125,0.077392578125,0.149169921875,0.2310791015625,0.0089569091796875,05f9b28148dbf3c884ad2b7b772b3948.png
cobblestone,0.052215576171875,0.2340087890625,0.141845703125,0.039398193359375,0.078369140625,0.0306854248046875,0.1607666015625,0.09161376953125,0.1658935546875,0.005168914794921875,062d51629ae5ee8ab6655f04dab8bc8d.png
paving_stones,0.032073974609375,0.139404296875,0.1734619140625,0.043853759765625,0.209228515625,0.023468017578125,0.07232666015625,0.0545654296875,0.24462890625,0.007160186767578125,068bd75410463f920550873d0e77647b.png
paving_stones,0.0227203369140625,0.37841796875,0.04962158203125,0.0033779144287109375,0.01255035400390625,0.007152557373046875,0.076904296875,0.05804443359375,0.390380859375,0.000827789306640625,07d18265388934b88ffc8fca6bcaa8a6.png
cobblestone,0.0007214546203613281,0.52685546875,0.00389862060546875,0.0005793571472167969,0.0007443428039550781,3.707408905029297e-05,0.0014801025390625,0.0006365776062011719,0.465087890625,4.887580871582031e-06,08ec06be44643be9240d489a299bfdc9.png
paving_stones,0.09259033203125,0.1346435546875,0.042388916015625,0.2152099609375,0.08697509765625,0.00490570068359375,0.042388916015625,0.0340576171875,0.343994140625,0.002796173095703125,09752a1821eaf4cab58f563c586490a6.png
paving_stones,0.0011339187622070312,0.2607421875,0.0015497207641601562,0.0003352165222167969,0.003955841064453125,2.5033950805664062e-05,0.0010652542114257812,0.0003249645233154297,0.73095703125,1.5497207641601562e-06,0afe06ac88ac6a32afc52029da255aa7.png
cobblestone,0.01617431640625,0.6669921875,0.016693115234375,0.0011720657348632812,0.00328826904296875,0.0038433074951171875,0.036468505859375,0.0098114013671875,0.245361328125,0.0003464221954345703,0b008a312cf9775b1f7070be13bb12a6.png
cobblestone,0.1546630859375,0.1646728515625,0.099853515625,0.08282470703125,0.124267578125,0.01629638671875,0.0909423828125,0.0909423828125,0.1646728515625,0.0108642578125,0b0fdc5c9f389c902943563ea03e6c95.png
